datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2018-04-04,9,11,2,113,2,352,34,-15,0,24,19,2450,2068285,2057436,449237,260604000,259237000,53010000,126,120,18,380,3,362,4,37,35,9,0,14,1,9,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,72,1,53,396
2018-04-05,9,11,0,125,2,401,20,0,0,0,19,2710,1886617,1864786,397264,256580000,253611000,49658000,136,119,12,454,3,527,4,39,35,9,0,11,4,9,0,0,3,4,2,0,0,0,0,5,0,0,0,14,1,0,0,0,0,0,0,0,74,0,62,322
2018-04-06,9,9,4,117,3,460,26,-3,0,15,19,2545,1939723,1923084,429134,252164000,250001000,54500100,130,118,28,398,3,456,4,38,24,12,0,13,7,8,0,0,2,7,6,0,1,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,62,2,66,610
2018-04-07,9,9,1,102,2,297,19,0,0,-1,19,2210,1982937,1960517,426200,222089000,219578000,46455800,112,98,14,353,3,367,4,29,30,4,0,12,5,10,0,0,2,11,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,59,1,52,350
2018-04-08,9,8,0,129,4,617,28,0,0,25,19,2690,1805321,1785197,393132,247329000,244572100,51500400,137,123,21,443,3,491,4,35,31,6,0,10,2,15,1,2,0,8,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,66,0,71,293
2018-04-09,10,8,0,79,2,219,20,-1,0,0,19,1735,2041793,2031011,423197,177636000,176698000,33855800,87,84,11,302,3,280,4,29,22,12,0,5,2,5,0,0,4,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,51,2,34,288
2018-04-10,9,8,12,136,3,500,32,0,0,26,19,3000,1947858,1936775,438388,303866000,302137000,64881500,156,141,18,514,3,596,4,35,37,12,0,8,4,12,0,1,8,11,5,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,72,0,84,453
2018-04-11,9,10,8,112,3,395,23,-2,0,25,19,2470,2130315,2107269,479885,276941000,273945000,58066200,130,125,11,390,3,389,4,49,27,9,0,14,1,9,0,0,5,4,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,76,2,52,281
2018-04-12,9,11,3,138,3,495,20,-21,0,-1,19,3000,2024578,2003230,437780,307736000,304491000,61727000,152,133,17,505,3,612,4,44,45,8,0,10,4,9,0,0,5,5,2,0,0,0,0,5,0,0,0,14,1,0,0,0,0,0,0,0,89,0,63,438
2018-04-13,9,9,7,134,3,538,32,-1,0,60,19,2895,2004893,1991320,462937,300734000,298698000,67588900,150,137,31,470,3,515,4,47,26,13,0,14,6,9,0,0,4,12,7,0,1,0,0,0,0,0,0,7,1,1,1,0,0,1,0,0,73,2,75,735
2018-04-14,9,10,8,112,2,377,22,-2,0,-1,19,2495,2193376,2173636,474878,285139000,282572700,59359800,130,115,18,436,3,455,4,33,42,3,0,13,5,14,0,0,0,11,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,75,1,54,445
2018-04-15,9,9,7,137,2,442,23,-32,0,25,19,2935,1941496,1925582,423870,297049000,294614100,61461200,153,132,13,467,3,572,4,42,38,6,5,10,3,14,1,0,1,6,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,80,0,73,243
2018-04-16,10,10,1,84,2,231,20,-32,0,30,19,1875,2085631,2067448,444761,198135000,196407600,39139000,95,92,12,299,3,282,4,33,18,12,1,5,2,5,0,0,8,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,51,2,42,347
2018-04-17,9,7,11,142,4,658,25,-4,0,-1,19,3085,1987768,1978281,430769,318043000,316525000,65476900,160,144,24,521,3,626,4,34,37,11,0,7,4,11,0,1,9,18,5,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,71,0,89,451
2018-04-18,9,9,4,116,2,377,23,-6,0,58,19,2485,2168984,2153356,484305,279799000,277783000,58601000,129,123,18,402,3,404,4,46,30,8,0,11,1,8,0,0,4,8,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,76,2,51,512
2018-04-19,9,9,6,143,3,573,26,-22,0,-2,19,3090,2105911,2079543,453689,332734000,328567900,65785000,158,135,30,529,3,607,4,46,48,8,0,10,4,7,0,1,4,9,3,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,94,0,64,556
2018-04-20,9,8,6,120,3,471,31,-2,0,30,19,2585,2064537,2051947,483970,276648000,274961000,63400200,134,123,19,392,3,444,4,43,20,14,0,11,6,8,0,0,2,8,9,0,1,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,63,1,70,396
2018-04-21,9,10,2,109,2,350,20,-2,0,-1,19,2380,2160628,2132890,490429,261436000,258079700,57380200,121,104,19,390,3,410,4,31,37,4,0,12,5,10,0,0,1,12,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,68,1,52,479
2018-04-22,9,10,3,134,3,491,22,-2,0,24,19,2835,2002333,1987334,435685,294343000,292138100,61867400,147,127,11,450,3,550,4,43,37,6,3,9,4,13,1,0,1,5,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,80,0,67,247
2018-04-23,9,11,0,79,2,238,17,-22,0,-1,19,1770,2083911,2066666,450073,187552000,186000000,37806200,90,88,15,264,3,249,4,32,13,14,1,5,1,5,0,0,7,6,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,45,2,43,278
2018-04-24,9,13,3,136,3,587,29,0,0,-1,19,3005,2043111,2035763,454457,310553000,309436000,64987400,152,136,22,506,3,588,4,35,40,7,0,6,3,11,0,1,9,10,7,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,75,0,77,485
2018-04-25,9,11,0,129,4,618,30,-1,0,24,19,2775,2133935,2124814,488859,298751000,297474000,62574000,140,129,22,440,3,468,4,44,32,10,0,15,1,9,1,0,6,9,8,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,76,2,62,420
2018-04-26,9,11,0,131,4,630,25,0,0,-1,19,2835,2048387,2040880,458969,290871000,289805000,59666000,142,126,16,475,3,604,5,36,44,10,0,10,4,8,0,0,5,4,3,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,80,0,62,287
2018-04-27,9,9,3,129,4,584,32,-1,0,-5,19,2745,2117886,2109851,497206,298622000,297489000,67122900,141,130,25,419,3,505,4,42,27,13,1,11,4,11,0,0,2,9,8,0,1,0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,69,2,70,427
2018-04-28,9,11,3,122,3,497,30,0,0,0,19,2670,2311110,2298352,484809,314311000,312576000,63994800,136,120,20,446,3,488,4,29,42,5,1,15,5,11,0,0,3,13,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,71,1,64,305
2018-04-29,9,9,1,145,4,630,26,0,0,51,19,3030,2117090,2103136,438009,328149000,325986100,65263400,155,137,17,475,3,566,4,44,38,6,7,11,2,11,0,1,3,7,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,82,0,73,248
2018-04-30,9,9,0,87,3,374,23,0,0,13,19,1863,2162062,2147031,455131,207558000,206115000,40961800,96,94,12,285,3,271,4,33,15,12,1,8,1,7,0,0,6,5,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,48,3,45,230
2018-05-01,9,10,11,145,3,628,16,-1,0,-1,19,3205,2158819,2142469,449203,358364000,355650000,70075800,166,153,10,530,3,629,4,37,49,10,1,7,2,12,0,1,9,11,4,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,86,0,80,387
2018-05-02,9,9,5,124,3,524,30,-2,0,25,19,2690,2236608,2218673,486303,308652000,306177000,62246800,138,128,13,395,3,470,4,46,40,9,0,12,2,8,0,0,5,3,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,86,2,50,155
2018-05-03,9,13,4,132,4,722,32,-2,0,52,19,2930,2079214,2056704,445798,309803000,306449000,61074400,149,134,20,480,3,585,4,46,44,6,0,12,4,11,0,0,4,4,0,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,90,0,59,295
2018-05-04,9,6,4,143,3,552,21,0,0,56,19,2995,2057993,2048764,432869,314873000,313461000,63631800,153,139,17,439,3,550,4,43,38,11,1,13,5,10,0,0,2,9,6,0,1,0,0,0,0,0,0,10,2,1,0,0,0,1,0,0,81,2,70,366
2018-05-05,9,11,15,114,3,464,23,-4,0,-1,18,2630,2373442,2345169,467251,332282000,328323700,63079000,140,123,17,421,3,425,4,37,35,5,0,17,6,16,0,0,0,13,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,72,1,67,371
2018-05-06,9,9,5,128,3,531,26,0,0,74,19,2760,2016542,1998275,432894,286349000,283755100,58873600,142,125,16,423,3,553,4,44,38,7,1,9,2,12,0,0,0,4,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,82,0,60,197
2018-05-07,10,9,1,89,1,186,20,-12,0,-1,19,1930,2206010,2194060,460013,218395000,217212000,42321200,99,96,11,302,3,292,4,30,18,14,1,5,2,5,0,0,11,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,48,2,49,301
2018-05-08,9,11,2,139,5,851,412,-2,0,0,19,3020,2035171,2023953,445047,309346000,307641000,63641800,152,136,14,488,3,595,4,36,45,6,1,7,0,12,0,0,10,8,4,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,81,0,71,488
2018-05-09,9,9,1,145,3,493,25,-31,0,23,19,3065,2154587,2147574,476408,333961000,332874000,67650000,155,138,26,466,3,551,4,40,56,8,0,15,4,7,1,1,4,7,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,96,2,57,505
2018-05-10,10,12,0,133,3,509,111,-1,0,32,19,2890,2109903,2084137,444776,305936000,302200000,60044800,145,131,19,472,3,534,4,47,39,10,0,8,5,8,0,0,4,4,1,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,0,86,0,59,529
2018-05-11,9,8,2,136,3,481,26,-9,0,26,19,2875,2093171,2083486,446105,305603000,304189000,62454700,146,132,22,413,3,493,4,38,36,12,0,14,3,8,0,0,4,8,8,0,1,0,0,0,0,0,0,9,2,1,1,0,0,1,0,0,74,2,70,476
2018-05-12,9,11,0,120,3,393,22,-5,0,-1,19,2595,2079526,2059112,467773,272418000,269743700,59407200,131,112,19,426,3,430,4,31,34,6,0,15,5,10,0,0,0,18,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,65,1,65,426
2018-05-13,9,9,1,125,4,646,21,-1,0,25,19,2615,1930725,1919652,420424,260648000,259153100,54234800,135,119,17,403,3,497,4,35,35,6,5,10,2,12,0,0,0,5,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,70,0,65,196
2018-05-14,10,8,2,92,3,381,30,-20,0,-1,19,2005,2079156,2068921,444541,212074000,211030000,42676000,102,97,17,303,3,292,4,30,16,13,3,7,1,5,0,0,10,6,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,46,3,53,408
2018-05-15,9,10,3,145,3,606,40,-12,0,0,19,3110,2051278,2037702,441542,324102000,321957000,66672900,158,143,31,494,3,589,4,35,42,6,2,10,2,10,0,3,9,14,3,0,0,0,0,2,0,0,0,16,3,1,0,0,0,0,0,0,77,0,81,705
2018-05-16,9,9,0,143,3,530,21,-1,0,24,19,3010,2199565,2190967,485637,334334000,333027000,69446200,152,139,25,476,3,519,4,43,52,11,0,15,1,7,0,0,5,6,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95,1,56,417
2018-05-17,9,11,0,139,2,398,13,-18,0,-1,19,2990,2079953,2058633,443256,311993000,308795000,61169400,150,136,18,478,3,557,4,44,40,13,0,9,5,9,0,0,5,6,1,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,84,0,66,542
2018-05-18,9,8,6,139,3,493,27,-1,0,-1,19,2975,2209666,2188895,463680,338079000,334901000,68161100,153,137,25,437,3,536,4,47,38,11,0,13,3,8,1,0,4,8,6,0,1,0,0,0,0,0,0,9,2,1,0,0,0,1,0,0,85,2,66,634
2018-05-19,9,12,8,126,3,497,25,-7,0,-1,19,2820,2292267,2266025,483198,334671000,330839700,68131000,146,124,22,464,3,477,4,39,38,7,0,14,4,14,0,0,1,14,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,77,2,67,486
2018-05-20,9,7,2,116,2,352,17,-1,0,25,19,2430,1987288,1972376,422545,248411000,246547100,50705400,125,110,11,379,3,478,4,34,35,4,2,9,2,10,0,0,0,5,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,69,0,56,261
2018-05-21,9,9,0,93,3,317,22,-15,0,0,19,2020,2106039,2099519,447725,214816000,214151000,43429400,102,96,16,311,3,305,4,28,17,15,2,6,2,5,0,0,11,7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,45,2,55,336
2018-05-22,9,13,2,150,3,579,32,-1,0,21,19,3280,2034078,2026284,453128,335623000,334337000,70688000,165,153,24,521,3,623,4,34,45,10,3,8,3,11,0,1,11,13,4,0,0,0,0,2,0,0,0,16,3,1,0,0,0,0,0,0,79,0,86,589
2018-05-23,9,9,2,139,2,430,28,-14,0,24,19,2955,2100206,2086840,470145,315031000,313026000,65820400,150,137,22,451,3,521,4,42,46,9,0,18,2,8,1,1,3,5,10,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,88,2,60,422
2018-05-24,9,12,0,139,3,499,20,-1,0,0,19,3010,2017708,1996629,442357,304674000,301491000,62372400,151,137,17,484,3,575,4,45,43,11,0,13,4,7,0,0,5,4,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,0,88,0,63,415
2018-05-25,9,8,2,136,2,418,28,-1,0,-2,19,2875,2039465,2030205,445171,297762000,296410000,63214300,146,133,16,427,3,525,4,41,37,9,2,13,4,8,0,0,4,8,5,0,1,0,0,0,0,0,0,9,2,1,1,0,0,1,0,0,78,2,66,444
2018-05-26,9,12,0,119,2,358,21,-3,0,-2,19,2595,2081190,2063516,471720,272636000,270320700,60380200,131,112,14,427,3,432,4,30,35,6,0,16,5,10,0,0,1,14,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,65,1,65,339
2018-05-27,8,9,0,123,3,422,25,0,0,25,19,2585,1895712,1888159,420719,250234000,249237100,53010600,132,116,16,386,3,506,4,35,34,5,4,9,2,11,0,0,0,6,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,69,1,62,277
2018-05-28,10,9,1,100,4,440,30,0,0,32,19,2180,2160427,2142390,472398,237647000,235663000,48657000,110,104,17,354,3,348,4,34,18,12,4,5,2,5,0,0,14,7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,52,2,56,389
2018-05-29,9,9,6,128,3,434,26,-2,0,0,19,2805,2060097,2049916,440991,294594000,293138000,58210900,143,130,17,452,3,529,4,27,39,8,1,8,0,11,0,1,9,12,4,0,0,0,0,3,0,0,0,15,3,1,0,0,0,1,0,0,66,1,76,465
2018-05-30,9,9,0,113,2,303,22,-16,0,49,19,2430,2008581,2004581,457250,245047000,244559000,51212000,122,108,15,342,3,404,4,35,29,11,1,17,1,8,0,0,2,5,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,64,2,56,377
2018-05-31,9,10,0,123,2,343,15,-20,0,0,19,2655,2002631,1976375,442203,266350000,262858000,54391000,133,121,13,439,3,496,4,40,36,9,0,9,4,8,0,0,6,5,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,76,0,57,411
2018-06-01,9,4,0,126,2,301,21,-2,0,-1,19,2575,2036769,2031407,417030,264780000,264083000,52128800,130,118,10,361,3,451,4,37,24,12,0,12,3,10,0,0,4,9,4,0,1,0,0,0,0,0,0,10,2,1,0,0,0,1,0,0,61,2,67,318
2018-06-02,9,9,0,115,1,236,12,0,0,-1,19,2435,2283854,2265255,483702,283198000,280891700,57560600,124,107,19,398,3,424,4,32,35,6,0,12,5,10,0,0,0,14,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,0,57,440
2018-06-03,9,6,0,114,1,236,14,0,0,25,19,2365,1960133,1944025,427543,235216000,233283000,48740000,120,104,13,356,3,491,4,32,29,6,1,9,2,12,0,0,1,4,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,61,0,59,319
2018-06-04,10,5,0,91,3,345,22,-5,0,-1,19,1905,2177947,2167125,484368,209083000,208044000,43593200,96,89,18,276,3,268,4,33,12,11,0,6,2,6,0,0,9,6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,45,2,49,491
2018-06-05,9,8,8,138,2,427,26,-1,0,0,19,2985,2075279,2051422,428448,319593000,315919000,62125100,154,140,20,492,3,558,4,35,40,9,1,8,1,11,0,1,8,12,3,0,0,0,0,3,0,0,0,17,4,1,0,0,0,0,0,0,75,0,79,544
2018-06-06,9,9,0,124,2,392,30,0,0,23,19,2635,2195285,2185992,492145,291973000,290737000,61026000,133,123,17,397,3,471,4,39,43,6,0,14,2,8,1,0,4,5,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82,2,49,323
2018-06-07,9,11,3,137,2,362,19,-5,0,-1,19,2980,2031960,2019569,449794,306826000,304955000,62521400,151,137,22,511,3,609,4,35,48,13,0,11,4,9,0,0,7,5,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,0,83,0,68,497
2018-06-08,9,7,6,140,2,412,24,-1,0,-1,19,2975,2174032,2158392,456892,332627000,330234000,66706300,153,140,21,434,3,520,4,44,36,12,0,14,3,9,0,0,4,9,6,0,1,0,0,0,0,0,0,10,3,1,0,0,0,1,0,0,80,2,71,441
2018-06-09,9,9,0,128,2,285,20,0,0,0,19,2725,2169540,2151837,481682,297227000,294801700,64063800,137,120,18,445,3,459,4,35,40,8,0,11,5,10,0,2,0,14,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,75,1,61,375
2018-06-10,9,9,0,126,2,391,21,0,0,24,19,2650,1926037,1911385,419713,260015000,258037000,54143000,135,118,10,397,3,533,4,42,32,5,2,9,2,13,0,0,1,5,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,74,0,61,214
2018-06-11,10,10,0,100,3,368,26,0,0,-2,19,2190,2117372,2110663,481744,232911000,232173000,50583200,110,101,20,355,3,373,4,35,19,14,2,6,1,7,0,0,12,6,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,54,2,54,332
2018-06-12,9,12,2,155,3,537,32,-6,0,0,19,3355,2056307,2044017,448174,347516000,345439000,71259700,169,154,19,536,3,631,4,38,47,5,3,7,2,12,0,1,11,14,4,0,0,0,0,3,0,0,0,16,5,1,0,0,0,0,0,0,85,0,84,465
2018-06-13,9,6,1,129,2,328,23,-2,0,50,19,2685,2120441,2109073,473617,288380000,286834000,59675800,136,124,13,406,3,482,4,41,44,7,0,13,1,8,1,0,4,5,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,85,2,49,312
2018-06-14,9,12,2,140,3,566,25,-3,0,-3,19,3050,1979045,1967168,440026,304773000,302944000,62923800,154,139,17,512,3,608,4,39,44,11,0,10,4,9,0,0,10,5,3,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,0,83,0,71,364
2018-06-15,9,6,4,140,2,425,25,-3,0,-1,19,2945,2109433,2098280,454989,316415000,314742000,65063500,150,137,19,448,3,514,4,43,36,11,1,12,2,10,0,0,5,9,7,0,1,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,79,1,70,309
2018-06-16,9,8,0,117,2,321,32,-2,0,-1,19,2470,2141288,2127077,466063,267661000,265884700,56859800,125,109,14,404,3,400,4,32,33,7,0,11,5,10,0,1,0,14,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,65,1,59,268
2018-06-17,9,9,0,133,2,385,20,-1,0,35,19,2785,1902042,1888112,423644,270090000,268112000,57615600,142,122,12,416,3,561,4,39,38,5,5,9,3,12,0,0,2,4,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,77,0,65,214
2018-06-18,10,11,1,94,3,326,21,0,0,-1,19,2105,2142830,2128669,482588,227140000,225639000,48258800,106,100,13,323,3,327,4,35,18,16,3,3,3,5,0,0,10,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,53,2,51,273
2018-06-19,9,12,0,149,3,576,26,0,0,0,20,3220,1992875,1979447,441794,320853000,318691000,67594600,161,146,22,526,3,590,4,38,42,6,1,5,2,11,1,2,10,13,4,0,0,0,0,3,0,0,0,17,5,1,0,0,0,0,0,0,80,0,81,458
2018-06-20,9,7,0,126,2,353,21,-18,0,49,19,2635,2140037,2128120,483088,284625000,283040000,60386000,133,122,14,391,3,452,4,41,42,8,0,11,1,8,1,0,3,6,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,83,2,48,334
2018-06-21,9,14,0,119,2,295,15,0,0,0,19,2650,1979308,1965481,444362,263248000,261409000,55101000,133,120,5,436,3,522,4,35,37,11,1,8,4,8,0,0,7,4,0,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,72,0,61,166
2018-06-22,9,8,4,135,3,519,21,-1,0,-1,19,2875,2146088,2132047,458117,315475000,313411000,64594500,147,134,19,417,3,509,4,44,35,12,0,11,3,10,0,0,4,8,6,0,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,79,1,67,420
2018-06-23,9,9,0,115,2,268,20,0,0,0,19,2445,2131475,2115941,469120,264303000,262376700,56294400,124,108,12,400,3,422,4,31,37,6,0,10,5,10,0,2,0,12,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,68,1,55,376
2018-06-24,9,10,0,125,3,475,28,-5,0,24,19,2675,1925325,1911444,430775,259919000,258045000,55570000,135,118,12,387,3,524,4,37,35,6,4,10,2,11,0,0,1,5,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,72,0,63,227
2018-06-25,9,12,0,95,3,332,25,-4,0,24,19,2110,2168570,2159112,492730,232037000,231025000,49765800,107,102,12,338,3,347,4,35,20,17,5,3,2,5,0,0,8,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55,2,50,281
2018-06-26,9,12,3,143,3,513,30,-1,0,0,19,3135,2057544,2039506,446717,325092000,322242000,67007600,158,142,14,500,3,577,4,33,41,8,0,7,1,12,0,1,11,13,5,0,0,0,0,3,0,0,0,17,5,1,0,0,0,0,0,0,74,0,84,403
2018-06-27,9,8,3,131,2,418,24,-4,0,23,19,2790,2226556,2217507,483450,316171000,314886000,63332000,142,129,19,417,3,494,4,40,49,8,0,13,1,8,1,0,2,5,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,89,2,51,363
2018-06-28,10,13,0,130,3,451,17,0,0,0,19,2850,2013286,2001825,446354,287900000,286261000,59365200,143,128,13,479,3,556,4,34,43,11,0,9,4,9,0,1,8,4,2,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,77,0,66,322
2018-06-29,9,7,4,139,2,415,25,-1,0,-2,19,2935,2124093,2113866,429302,318614000,317080000,61819600,150,137,20,441,3,516,4,39,38,12,1,14,2,9,0,0,4,9,6,0,1,0,0,2,0,0,0,9,2,1,0,0,0,1,0,0,77,2,71,534
2018-06-30,9,8,0,118,2,306,17,-3,0,-2,19,2485,2216142,2198950,479689,279234000,277067700,59001800,126,110,13,409,3,436,4,32,39,5,0,11,5,10,0,1,1,10,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,71,1,54,350
2018-07-01,9,8,0,122,3,405,17,0,0,25,19,2560,1914900,1901046,429761,248937000,247136000,53720200,130,113,9,365,3,529,4,42,32,4,2,8,2,11,0,1,1,4,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,74,0,56,222
2018-07-02,9,7,0,92,3,365,35,0,0,0,19,1955,2079363,2068181,469930,205857000,204750000,43233600,99,93,14,305,3,345,4,38,17,14,3,6,1,3,0,0,7,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55,2,42,280
2018-07-03,9,10,0,130,3,510,27,0,0,3,19,2795,1995457,1978835,450745,279364000,277037000,59949200,140,128,15,443,3,534,4,31,39,5,0,6,3,11,0,1,7,12,3,0,0,0,0,3,0,0,0,14,4,1,0,0,0,0,0,0,70,0,70,363
2018-07-04,9,5,0,125,3,408,18,-1,0,29,19,2575,2160715,2154500,490046,280893000,280085000,58805600,130,123,15,384,3,470,4,40,43,5,0,12,1,8,0,0,4,6,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,83,2,45,303
2018-07-05,9,6,1,130,2,354,16,-3,0,0,19,2715,1987883,1973007,440948,272340000,270302000,56441400,137,123,9,443,3,557,4,39,40,7,0,12,4,8,0,0,7,4,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,79,0,58,284
2018-07-06,9,6,0,135,2,421,23,0,0,39,19,2815,2052134,2048531,447960,289351000,288843000,60922600,141,127,11,420,3,513,4,37,36,10,0,13,4,8,0,0,3,8,7,0,1,0,0,0,0,0,0,9,3,1,0,0,0,1,0,0,73,2,66,266
2018-07-07,9,9,0,122,2,382,19,-1,0,-2,19,2560,2240412,2225547,477133,293494000,291546700,61550200,131,113,24,416,3,423,4,31,40,6,0,11,5,9,0,0,1,14,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,71,1,59,488
2018-07-08,8,9,3,126,3,497,25,0,0,25,19,2695,1965137,1947194,435663,271189000,268712800,57943200,138,119,13,392,3,558,4,44,37,4,4,8,2,10,0,1,1,4,7,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,81,0,57,221
2018-07-09,9,6,0,99,3,373,25,-1,0,-4,19,2075,2070590,2060190,464311,217412000,216320000,45966800,105,95,11,319,3,355,4,38,17,15,5,6,1,3,0,0,8,5,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,55,2,48,235
2018-07-10,9,12,1,140,4,646,22,0,0,0,19,3050,2066542,2050483,470127,316181000,313724000,68638600,153,140,16,495,3,582,4,34,49,5,0,6,1,11,0,1,8,10,5,0,0,0,0,3,0,0,0,14,5,1,0,0,0,0,0,0,83,0,70,349
2018-07-11,9,7,2,126,4,629,27,-1,0,24,19,2650,2234770,2226562,487096,301694000,300586000,60400000,135,125,17,390,3,461,4,40,46,7,0,13,1,8,0,0,3,6,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,86,2,47,251
2018-07-12,10,10,0,137,5,761,20,-2,0,-1,19,2925,2031272,2019714,458615,298597000,296898000,63747600,147,132,16,480,3,569,4,42,41,7,0,10,4,10,1,1,8,5,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,83,0,64,280
2018-07-13,9,7,3,128,3,507,23,-1,0,-3,19,2715,2119724,2108528,448661,292522000,290977000,60120600,138,126,20,429,3,496,4,36,38,10,0,13,3,6,0,0,3,8,6,0,1,0,0,0,0,0,0,9,2,1,1,0,0,1,0,0,74,2,62,369
