datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2018-03-17,9,8,7,104,2,320,22,-2,0,0,19,2275,1893302,1853555,412796,225303000,220573100,47884400,119,105,21,365,3,385,4,42,23,3,0,12,4,8,0,0,3,11,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,65,2,52,346
2018-03-18,9,10,5,125,5,739,27,-2,0,0,19,2685,1679264,1667228,375395,235097000,233412000,49927600,140,121,17,462,3,539,4,29,40,8,2,9,2,16,0,0,2,7,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,69,0,71,330
2018-03-19,10,11,1,76,2,202,17,0,0,0,19,1700,1885875,1856853,407169,165957000,163403100,34609400,88,82,11,271,3,211,4,22,17,8,1,9,2,5,0,0,8,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,39,2,47,177
2018-03-20,9,10,6,150,5,925,26,-1,0,71,19,3240,1792777,1785858,390400,297601000,296452500,61683340,166,147,29,517,3,665,4,46,32,12,0,6,3,12,0,0,10,8,10,0,0,0,0,3,0,0,0,20,3,1,0,0,0,0,0,0,78,0,88,365
2018-03-21,10,14,2,120,3,440,16,-1,0,0,19,2665,1853882,1834941,423160,252128000,249552000,54164600,136,123,19,462,3,401,4,32,34,13,0,19,1,9,0,2,8,5,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,66,2,68,338
2018-03-22,10,12,3,152,5,923,28,-5,0,0,19,3300,1819940,1792754,399177,303930000,299390000,63070000,167,149,17,543,3,645,4,51,44,11,0,14,6,9,0,0,5,4,3,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,95,0,72,228
2018-03-23,9,7,1,113,3,476,17,0,0,0,19,2375,1841347,1824611,436064,222803000,220778000,51455650,121,114,13,362,3,422,5,29,20,11,5,14,4,8,0,0,3,9,4,0,0,0,0,0,0,0,0,9,2,1,1,0,0,1,0,0,49,1,71,290
2018-03-24,9,12,2,127,3,539,24,-2,0,0,19,2770,1821212,1797993,410256,256791000,253517100,56615400,141,121,19,452,3,489,4,39,34,3,0,17,3,10,1,0,3,15,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,73,2,66,311
2018-03-25,9,10,0,130,4,626,21,-13,0,25,19,2755,1593207,1587721,375120,223049000,222281000,49891000,140,119,29,457,3,552,4,24,35,9,7,10,2,17,1,0,1,7,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,59,0,81,405
2018-03-26,10,10,1,86,2,259,26,0,0,0,19,1900,1866443,1841248,409229,181045000,178601100,38467600,97,87,12,315,3,264,5,26,16,8,2,9,3,7,0,0,8,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,42,2,53,200
2018-03-27,9,13,5,159,4,841,34,-1,0,0,19,3475,1820728,1817234,422403,322269000,321650500,70541400,177,158,26,581,3,735,4,40,44,15,0,7,2,14,1,3,9,9,5,0,0,0,0,3,0,0,0,20,4,1,0,0,0,0,0,0,84,0,93,476
2018-03-28,9,12,3,134,3,477,27,-3,0,25,19,2895,1909067,1891175,435886,284451000,281785100,61895900,149,138,20,479,3,429,4,47,34,10,0,20,2,8,0,0,4,9,9,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,81,1,67,359
2018-03-29,9,14,7,158,4,812,29,-1,0,-2,19,3500,1888899,1869659,440826,338113000,334669000,73618000,179,155,25,558,3,673,4,47,49,14,1,16,7,9,0,0,6,7,4,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,0,0,96,0,83,330
2018-03-30,9,7,0,130,2,404,22,0,0,0,19,2725,1812481,1804985,444995,248310000,247283000,59184450,137,123,17,418,3,515,5,36,22,11,5,16,1,9,0,0,4,12,7,0,0,0,0,0,0,0,0,10,1,1,1,0,0,1,0,0,58,1,78,352
2018-03-31,9,14,3,120,3,493,24,-1,0,0,19,2685,1868248,1840421,438323,255950000,252137700,58735400,137,122,18,434,3,478,4,35,33,5,0,20,3,10,0,0,2,15,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,68,1,68,325
2018-04-01,9,8,3,123,2,382,17,0,0,25,19,2595,1756917,1746284,369734,235427000,234002100,47326000,134,117,10,423,3,496,4,33,34,5,1,10,3,13,1,1,1,5,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,67,0,67,241
2018-04-02,10,9,0,88,1,192,14,0,0,0,19,1935,1969474,1953134,407953,191039000,189454000,37123800,97,87,6,303,3,243,4,31,15,14,1,8,1,5,0,0,9,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,46,1,50,150
2018-04-03,9,12,4,139,3,522,33,-1,0,0,19,3050,1872987,1869316,403682,290313000,289744000,59341400,155,135,24,505,3,605,4,33,37,10,0,9,4,12,0,1,9,10,5,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,70,0,85,535
2018-04-04,9,11,5,118,2,359,34,-15,0,24,19,2580,2106223,2093037,446672,282234000,280467000,55834000,134,124,19,407,3,371,4,40,36,9,0,15,1,9,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,76,1,57,396
2018-04-05,10,13,1,136,2,447,20,0,0,0,19,2980,1904466,1884006,398474,285670000,282601000,55388000,150,130,14,493,3,568,4,43,39,10,0,12,5,9,0,0,3,5,2,0,0,0,0,5,0,0,0,16,1,0,0,0,0,0,0,0,82,0,68,322
2018-04-06,9,9,6,121,3,487,26,-3,0,15,19,2645,1981647,1960610,435850,269504000,266643000,57968100,136,123,30,420,3,462,4,40,24,12,0,14,7,8,0,0,2,7,7,0,1,0,0,0,0,0,0,9,1,1,2,0,0,1,0,0,64,2,70,610
2018-04-07,9,9,3,110,2,345,19,0,0,-1,19,2390,1998680,1977278,423879,243839000,241228000,50017800,122,106,18,376,3,394,4,29,35,4,0,12,7,10,0,0,2,14,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,64,1,57,350
2018-04-08,9,8,0,139,4,663,28,0,0,25,19,2890,1798020,1779265,391279,264309000,261552100,55170400,147,129,22,481,3,534,4,37,32,6,0,10,2,15,1,4,1,10,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,69,0,78,293
2018-04-09,10,8,1,86,3,293,20,-1,0,21,19,1885,2056694,2045768,422600,195386000,194348000,37188800,95,89,13,337,4,303,4,30,25,12,0,7,3,5,0,0,4,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55,2,38,288
2018-04-10,9,9,19,144,3,556,32,-1,0,26,18,3240,1958290,1945802,430889,336826000,334678000,70665900,172,155,21,556,3,641,4,36,41,19,0,8,4,12,0,1,8,13,5,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,77,0,95,453
2018-04-11,9,10,14,117,3,454,23,-2,0,25,18,2630,2206602,2178276,479192,311131000,307137000,62774200,141,134,13,428,3,407,4,54,30,9,0,15,1,9,0,0,5,4,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,84,2,55,281
2018-04-12,9,13,6,148,3,547,25,-21,0,-1,19,3270,2049077,2024353,438775,342196000,338067000,68449000,167,145,20,544,3,658,4,49,49,9,0,11,5,9,0,0,5,6,2,0,0,0,0,5,0,0,0,16,1,0,0,0,0,0,0,0,98,0,69,438
2018-04-13,9,10,12,139,3,592,32,-1,0,60,19,3065,2058178,2037477,464085,331366800,328033800,72861460,161,144,37,508,3,533,4,53,26,14,0,15,6,9,0,0,4,12,8,0,1,0,0,0,0,0,0,7,1,1,3,0,0,1,0,0,79,2,80,735
2018-04-14,9,10,10,122,3,440,23,-2,0,-2,19,2705,2180133,2162061,464115,309579000,307012700,63583800,142,125,20,472,3,486,4,33,45,3,0,13,7,16,0,0,0,14,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,78,1,63,445
2018-04-15,9,9,10,143,2,480,23,-32,0,25,19,3085,1956660,1936519,420767,316979000,313716100,64798200,162,139,14,492,3,602,4,46,40,6,5,10,3,14,1,0,1,7,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,86,0,76,243
2018-04-16,10,10,2,91,2,240,20,-32,0,30,19,2025,2106844,2087161,443614,217005000,214977600,42587000,103,98,14,328,3,297,4,35,20,12,1,7,2,5,0,0,9,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55,2,46,347
2018-04-17,9,8,19,148,4,701,26,-4,0,-1,18,3295,2005160,1994091,423244,350903000,348966000,70681900,175,158,26,557,3,661,4,35,39,18,0,8,4,11,0,1,9,20,5,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,74,0,101,451
2018-04-18,9,10,12,121,3,439,23,-6,0,57,18,2685,2270132,2243615,483485,324629000,320837000,64787000,143,134,25,438,3,426,4,51,33,9,0,12,1,8,0,2,4,8,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,84,2,57,512
2018-04-19,9,11,9,152,3,622,26,-22,0,-2,19,3340,2125546,2101325,450396,365594000,361427900,71613000,172,149,31,570,3,648,4,49,52,9,0,10,7,7,0,1,4,10,3,0,0,0,0,4,0,0,0,15,1,0,0,0,0,0,0,0,101,0,71,556
2018-04-20,9,8,11,125,3,529,31,-2,0,30,18,2735,2110055,2091548,484845,303848000,301183000,68363200,144,130,25,427,3,460,4,46,20,14,0,12,8,8,0,0,2,8,10,0,1,0,0,0,0,0,0,8,2,1,4,0,0,0,0,0,66,1,77,396
2018-04-21,9,10,5,116,2,385,20,-2,0,-1,19,2550,2193099,2162577,486826,287296000,283297700,61340200,131,113,23,418,3,436,4,34,40,4,0,12,6,10,0,0,1,14,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,74,1,56,479
2018-04-22,9,10,7,140,3,547,22,-2,0,45,19,2995,2026515,2006752,432844,318163000,315060100,65792400,157,135,14,478,3,587,4,48,38,6,3,9,5,13,1,0,1,6,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,86,0,71,247
2018-04-23,10,11,3,86,3,308,22,-22,0,-1,19,1940,2099320,2081310,443246,209932000,208131000,41665200,100,95,19,301,3,276,4,34,14,16,1,7,1,5,0,0,8,7,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,48,2,50,278
2018-04-24,9,14,12,143,4,708,34,-1,0,-1,19,3255,2125875,2110940,453933,359273000,356749000,72175400,169,147,31,532,3,644,4,37,45,10,0,7,3,11,0,3,9,11,7,0,0,0,0,3,0,0,0,19,3,1,0,0,0,0,0,0,82,0,87,485
2018-04-25,9,11,2,137,4,693,30,-1,0,24,19,2955,2162073,2147706,485202,324311000,322156000,66958000,150,132,27,486,3,500,4,47,32,10,0,16,1,9,1,2,7,10,9,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,79,2,69,420
2018-04-26,9,12,0,141,4,663,25,0,0,-1,19,3055,2053928,2046960,453985,314251000,313185000,64012000,153,136,18,507,3,630,5,39,46,11,0,11,4,8,0,0,5,5,3,0,0,0,0,3,0,0,0,17,1,0,0,0,0,0,0,0,85,0,68,287
2018-04-27,9,9,6,134,4,641,32,-2,0,-5,19,2875,2167548,2159944,498471,322964800,321831800,71281460,149,136,29,439,3,521,4,42,27,13,1,12,4,11,0,3,2,9,9,0,1,0,0,0,0,0,0,8,2,1,3,0,0,1,0,0,69,2,78,427
2018-04-28,9,11,6,128,3,536,30,-1,0,16,19,2820,2341937,2329972,482346,339581000,337846000,68010800,145,127,24,474,3,506,4,30,44,5,1,15,8,11,0,0,3,16,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,74,1,70,305
2018-04-29,9,9,4,155,4,706,26,0,0,67,19,3260,2184815,2171941,433153,367049000,364886100,68871400,168,147,21,508,3,610,4,47,43,6,7,11,2,11,0,1,3,9,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,90,0,78,248
2018-04-30,9,10,2,97,4,442,23,0,0,13,19,2093,2198238,2334000,456153,239608000,254406000,46983800,109,103,16,329,3,311,4,34,20,13,1,10,2,7,0,0,7,6,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,54,3,52,230
2018-05-01,9,11,26,151,4,813,27,-1,0,-1,18,3495,2267042,2246973,451010,426204000,422431000,79377800,188,171,23,578,3,681,4,38,54,14,1,8,6,12,0,4,9,13,4,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,92,0,96,387
2018-05-02,9,9,9,130,3,566,30,-2,0,25,19,2850,2274736,2251601,481360,336661000,333237000,66427800,148,135,14,431,3,490,4,50,41,9,0,13,2,8,0,0,5,3,11,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,91,3,54,155
2018-05-03,9,15,6,141,5,814,35,-2,0,50,19,3170,2097055,2178203,442749,339723000,352869000,66412400,162,147,25,508,3,608,4,48,46,8,0,13,6,11,0,0,4,5,0,0,0,0,0,3,0,0,0,17,1,0,0,0,0,0,0,0,94,0,68,295
2018-05-04,9,6,7,149,3,572,21,0,0,55,19,3145,2097560,2083177,437053,339804800,337474800,68180360,162,147,21,468,3,566,4,46,38,11,1,14,5,10,0,0,2,9,8,0,2,0,0,0,0,0,0,10,2,1,2,0,0,1,0,0,84,3,75,366
2018-05-05,9,11,17,124,3,531,23,-4,0,-1,18,2840,2361855,2335813,459761,359002000,355043700,67585000,152,132,19,461,3,461,4,39,37,5,0,18,7,18,0,0,0,16,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,76,1,75,371
2018-05-06,9,9,8,135,3,544,26,0,0,74,19,2930,2044730,2023724,431997,310799000,307606100,63071600,152,134,16,455,3,591,4,47,40,7,1,9,2,12,0,2,0,5,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,87,0,65,197
2018-05-07,10,9,1,99,2,239,20,-12,0,-2,19,2130,2193798,2182027,454854,239124000,237841000,46395200,109,102,18,338,3,323,4,31,21,14,2,7,2,5,0,0,12,5,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,52,3,54,301
2018-05-08,9,12,11,145,5,948,412,-2,0,0,19,3255,2113666,2103517,441467,355096000,353391000,69751800,168,149,24,518,3,642,4,37,48,9,1,8,0,12,0,3,10,10,5,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,85,0,83,488
2018-05-09,9,10,1,152,3,560,25,-31,0,23,19,3215,2174171,2166276,477306,354390000,353103000,71596000,163,143,31,487,3,568,4,42,57,8,0,16,4,7,1,1,5,7,10,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,99,3,61,505
2018-05-10,10,13,2,143,3,524,111,-1,0,32,19,3130,2126113,2100702,443356,335926000,331911000,65616800,158,144,22,515,3,581,4,50,44,11,0,8,6,8,0,0,4,5,1,0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,0,0,94,0,64,529
2018-05-11,9,8,6,146,3,566,26,-9,0,25,19,3115,2141342,2123967,453254,342614800,339834800,69801260,160,142,28,454,3,524,4,42,38,12,0,16,3,8,0,0,5,8,9,0,2,0,0,0,0,0,0,9,2,1,4,0,0,1,0,0,80,3,77,476
2018-05-12,9,11,0,127,3,432,22,-5,0,-1,19,2735,2074623,2055244,463770,286298000,283623700,62145200,138,118,21,450,3,457,4,32,36,6,0,15,6,10,0,0,0,20,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,68,1,69,426
2018-05-13,9,9,3,134,4,699,23,-1,0,25,19,2805,1943068,1928939,419270,283688000,281625100,58697800,146,128,18,442,3,546,4,38,37,6,6,10,2,12,0,2,0,6,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,75,0,71,196
2018-05-14,10,9,2,102,3,436,30,-20,0,-1,19,2225,2086309,2222203,442635,235753000,251109000,47362000,113,105,23,340,3,320,4,30,19,14,4,9,1,5,0,0,11,6,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,49,4,60,408
2018-05-15,9,11,10,152,3,668,40,-12,0,0,19,3340,2093364,2076468,437005,362152000,359229000,72542900,173,153,39,522,3,640,4,38,44,9,2,11,2,10,0,5,9,16,3,0,0,0,0,2,0,0,0,18,3,1,0,0,0,0,0,0,82,0,91,705
2018-05-16,9,9,0,151,3,554,21,-1,0,23,19,3170,2199206,2191037,481564,351873000,350566000,72716200,160,144,25,501,3,537,4,43,55,11,0,16,1,7,0,0,5,6,11,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,98,2,60,417
2018-05-17,9,13,4,148,2,440,24,-27,0,-1,19,3250,2122503,2096412,447772,350213000,345908000,68509200,165,151,23,519,3,600,4,49,44,14,0,9,6,9,0,0,5,7,2,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,93,0,72,542
2018-05-18,9,8,12,153,3,610,27,-2,0,-2,19,3315,2266565,2239137,468003,392115800,387370800,78156660,173,151,38,507,3,587,4,52,41,11,0,16,4,8,1,1,5,8,8,0,2,0,0,0,0,0,0,9,2,1,3,0,0,1,0,0,93,3,77,634
2018-05-19,9,12,9,137,3,527,25,-7,0,-1,19,3050,2275575,2251327,474801,359541000,355709700,72644600,158,133,25,507,3,524,4,41,41,7,0,14,5,15,0,0,1,18,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,82,2,74,486
2018-05-20,9,7,4,121,2,373,17,-1,0,25,19,2550,1995916,1976735,422215,263461000,260929100,53621400,132,117,11,396,3,503,4,36,37,4,2,9,2,10,0,0,0,6,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,73,0,59,261
2018-05-21,10,9,0,103,3,355,22,-15,0,0,19,2220,2103125,2096294,443405,235550000,234785000,47444400,112,101,21,346,3,334,4,28,20,15,2,8,3,5,0,1,12,7,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,48,3,61,336
2018-05-22,9,14,8,157,3,634,32,-1,0,21,19,3510,2052195,2045011,445835,367343000,366057000,75792000,179,164,29,551,3,664,4,34,46,12,3,10,3,11,0,5,11,15,5,0,0,0,0,2,0,0,0,18,3,1,0,0,0,0,0,0,80,0,99,589
2018-05-23,9,9,5,145,3,500,28,-14,0,23,19,3105,2155660,2141484,472718,342750000,340496000,69962400,159,142,25,472,3,540,4,43,49,9,0,20,2,8,1,1,3,5,11,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,92,3,64,422
2018-05-24,9,14,2,150,3,561,24,-1,0,0,19,3290,2043698,2020078,439464,339254000,335333000,68556400,166,151,23,526,3,627,4,50,48,12,0,13,4,7,0,0,5,6,0,0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,0,0,98,0,68,415
2018-05-25,9,9,6,146,3,503,28,-5,0,-3,19,3135,2100209,2084992,450171,338133800,335683800,70676860,161,143,23,475,3,557,4,46,39,9,2,15,4,8,0,0,5,8,6,0,2,0,0,0,0,0,0,9,2,1,4,0,0,1,0,0,85,3,73,444
2018-05-26,9,12,0,129,3,424,22,-3,0,-2,19,2795,2063304,2046884,464421,290926000,288610700,64090200,141,119,18,462,3,474,4,31,38,6,0,16,6,10,0,0,1,18,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,69,1,71,339
2018-05-27,9,9,0,130,3,431,25,0,0,25,19,2725,1892187,1885015,417974,263014000,262017100,55590600,139,122,16,412,3,540,4,36,35,5,4,9,2,11,0,2,0,7,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,71,1,67,277
2018-05-28,10,10,3,111,4,529,30,-1,0,32,19,2440,2206661,2322919,464756,273626000,288042000,53447000,124,114,22,388,3,383,4,34,23,13,5,7,2,5,0,0,16,8,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57,3,64,389
2018-05-29,9,10,7,134,2,447,26,-2,0,0,19,2955,2040887,2031245,434677,308174000,306718000,60854900,151,138,19,476,3,558,4,27,41,9,1,9,0,11,0,1,9,14,4,0,0,0,0,3,0,0,0,17,3,1,0,0,0,1,0,0,68,1,82,465
2018-05-30,9,9,1,121,2,329,22,-16,0,48,19,2600,2029625,2023847,454471,265881000,265124000,54991000,131,113,17,369,3,425,4,37,30,11,1,19,1,8,0,1,2,5,11,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,67,3,61,377
2018-05-31,9,12,2,130,2,387,24,-20,0,0,19,2860,2014444,2104777,436141,290080000,303088000,58443000,144,132,18,472,3,528,4,41,39,11,0,9,5,8,0,1,6,6,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,80,0,64,411
2018-06-01,9,5,2,133,2,378,27,-2,0,-3,19,2755,2095298,2084762,427787,293341800,291866800,57751360,140,125,16,393,3,470,4,39,25,12,0,12,3,10,0,0,5,9,6,0,2,0,0,0,0,0,0,10,2,1,3,0,0,1,0,0,64,3,73,318
2018-06-02,9,9,6,125,2,381,27,-1,0,-1,19,2695,2368985,2352512,479628,331658000,329351700,63790600,140,119,25,433,3,475,4,34,40,6,0,12,6,10,0,3,0,18,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,74,0,66,440
2018-06-03,9,6,2,119,2,270,21,-1,0,25,19,2485,2029574,2014354,424285,257756000,255823000,50490000,127,110,15,371,3,517,4,34,31,6,1,9,2,12,0,0,1,5,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,65,0,62,319
2018-06-04,10,7,2,101,3,425,22,-5,0,-3,19,2165,2176472,2312681,474069,239412000,254395000,49303200,110,96,28,327,3,304,4,35,14,12,0,8,2,6,0,2,11,6,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,49,3,58,491
2018-06-05,9,9,19,146,3,578,28,-1,0,0,18,3275,2143522,2121091,424147,372973000,369070000,69136100,174,156,34,539,3,616,4,35,46,16,1,9,1,11,0,1,8,15,3,0,0,0,0,3,0,0,0,20,4,1,0,0,0,0,0,0,81,0,93,544
2018-06-06,9,10,0,129,3,438,30,0,0,22,19,2755,2206633,2197741,490400,306722000,305486000,63752000,139,127,17,418,3,482,4,39,44,6,0,15,2,8,1,0,4,5,10,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,83,3,53,323
2018-06-07,9,14,4,148,2,418,19,-5,0,-1,19,3270,2049433,2135096,448022,340206000,354426000,68995400,166,151,25,554,3,657,4,39,53,15,0,11,4,9,0,0,7,6,0,0,0,0,0,4,0,0,0,17,1,0,0,0,0,0,0,0,92,0,74,497
2018-06-08,9,8,6,149,2,473,24,-1,0,-2,19,3175,2188458,2173777,457915,356718800,354325800,71434860,163,147,26,469,3,536,4,44,37,12,0,16,3,9,0,0,5,9,8,0,2,0,0,0,0,0,0,10,3,1,3,0,0,1,0,0,81,3,79,441
2018-06-09,9,9,0,138,2,315,20,0,0,0,19,2925,2140659,2124161,471662,314677000,312251700,67447800,147,128,19,479,3,496,4,37,43,8,0,11,6,10,0,2,0,18,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,80,1,66,375
2018-06-10,9,9,0,132,2,415,21,0,0,24,19,2770,1931560,1917531,419814,272350000,270372000,56675000,141,123,10,422,3,565,4,43,32,5,2,9,2,13,0,1,1,6,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,75,0,66,214
2018-06-11,10,11,1,109,3,464,26,-1,0,-3,19,2405,2145206,2138280,478303,259570000,258732000,55483200,121,109,26,394,3,403,4,35,22,14,3,8,1,7,0,1,13,6,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57,3,61,332
2018-06-12,9,13,2,162,3,543,32,-6,0,0,19,3515,2033367,2021632,442357,359906000,357829000,73873700,177,162,22,562,3,663,4,38,49,6,3,7,2,12,0,1,11,16,4,0,0,0,0,3,0,0,0,19,5,1,0,0,0,0,0,0,87,0,90,465
2018-06-13,9,7,3,136,2,380,23,-2,0,49,19,2865,2172493,2161904,471162,317184000,315638000,63135800,146,131,15,434,3,506,4,41,48,7,0,14,1,8,1,1,4,5,10,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,89,3,54,312
2018-06-14,9,14,2,148,3,585,25,-3,0,-3,19,3250,1980750,1969597,437801,324843000,323014000,66983600,164,149,19,542,3,643,4,41,48,12,0,10,4,9,0,0,10,6,3,0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,0,0,89,0,75,364
2018-06-15,9,7,6,148,2,462,25,-3,0,-2,19,3145,2175135,2164744,456934,350196800,348523800,69454060,161,144,24,480,3,531,4,43,39,11,1,13,2,10,0,0,6,9,9,0,2,0,0,0,0,0,0,9,2,1,4,0,0,0,0,0,82,2,77,309
2018-06-16,9,8,0,125,2,355,32,-2,0,-1,19,2630,2111060,2097704,457952,280771000,278994700,59533800,133,115,16,431,3,432,4,33,36,7,0,11,6,10,0,1,0,17,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,69,1,63,268
2018-06-17,9,9,2,138,2,423,20,-1,0,35,19,2905,1919127,1905852,420095,285950000,283972000,60073600,149,128,14,432,3,590,4,40,38,5,6,9,3,12,0,2,2,5,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,78,0,71,214
2018-06-18,10,12,2,102,3,363,21,0,0,-2,19,2295,2176715,2162913,484498,252499000,250898000,53294800,116,107,15,358,3,352,4,35,21,16,3,5,4,5,0,0,11,5,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,56,3,57,273
2018-06-19,9,13,3,156,3,617,26,-24,0,0,19,3410,2045831,2033261,445781,351883000,349721000,72662400,172,157,27,554,3,630,4,38,47,7,1,5,2,11,1,2,10,15,5,0,0,0,0,3,0,0,0,19,5,1,0,0,0,0,0,0,85,0,87,458
2018-06-20,9,8,2,133,2,410,23,-18,0,48,19,2815,2198209,2187125,479924,314344000,312759000,63830000,143,130,16,416,3,474,4,41,47,8,0,12,1,8,1,0,3,6,11,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,88,3,52,334
2018-06-21,9,16,0,128,2,326,15,0,0,0,19,2870,1994083,1981312,443444,287148000,285309000,59865000,144,131,8,472,3,564,4,37,41,12,1,8,4,8,0,0,7,5,1,0,0,0,0,4,0,0,0,15,1,0,0,0,0,0,0,0,78,0,66,166
2018-06-22,9,9,6,144,3,574,27,-1,0,-2,19,3095,2187589,2170344,464020,347826800,345084804,70995060,159,144,25,459,3,541,4,46,38,12,0,13,3,10,0,0,4,8,8,0,2,0,0,0,0,0,0,9,3,1,2,0,0,0,0,0,84,2,73,420
2018-06-23,9,9,2,124,2,312,20,-1,0,0,19,2645,2157281,2143012,459458,291233000,289306700,59270200,135,115,17,431,3,463,4,33,42,6,0,10,6,10,0,2,0,15,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,75,1,59,376
2018-06-24,9,10,1,130,3,514,28,-5,0,24,19,2785,1930276,1915361,426288,272169000,270066000,57549000,141,123,13,405,3,548,4,39,36,6,4,10,2,11,0,0,1,6,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,75,0,66,227
2018-06-25,9,13,1,105,3,456,28,-4,0,23,19,2340,2175428,2164159,485387,258876000,257535000,54848800,119,111,17,383,3,382,4,36,24,17,6,5,2,5,0,0,9,6,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60,3,56,281
